{'14', '2', '19'}	{'8', '18'}	1.20	46.15
{'8', '18', '14', '2'}	{'19'}	1.20	60.00
{'8', '18', '14', '19'}	{'2'}	1.20	66.67
{'8', '18', '2', '19'}	{'14'}	1.20	60.00
{'8', '14', '2', '19'}	{'18'}	1.20	85.71
{'18', '14', '2', '19'}	{'8'}	1.20	66.67
{'11'}	{'10', '16', '13'}	1.60	5.84
{'10'}	{'11', '13', '16'}	1.60	5.52
{'16'}	{'11', '10', '13'}	1.60	3.77
{'13'}	{'11', '10', '16'}	1.60	5.41
{'11', '10'}	{'13', '16'}	1.60	16.67
{'11', '16'}	{'10', '13'}	1.60	13.11
{'11', '13'}	{'10', '16'}	1.60	16.33
{'10', '16'}	{'11', '13'}	1.60	11.94
{'10', '13'}	{'11', '16'}	1.60	14.29
{'13', '16'}	{'11', '10'}	1.60	11.59
{'11', '10', '16'}	{'13'}	1.60	38.10
{'11', '10', '13'}	{'16'}	1.60	38.10
{'11', '13', '16'}	{'10'}	1.60	36.36
{'10', '16', '13'}	{'11'}	1.60	27.59
{'8'}	{'18', '10', '2'}	1.60	3.54
{'18'}	{'8', '10', '2'}	1.60	5.80
{'10'}	{'8', '18', '2'}	1.60	5.52
{'2'}	{'8', '18', '10'}	1.60	6.06
{'8', '18'}	{'10', '2'}	1.60	10.81
{'8', '10'}	{'18', '2'}	1.60	11.94
{'8', '2'}	{'18', '10'}	1.60	11.94
{'18', '10'}	{'8', '2'}	1.60	17.39
{'18', '2'}	{'8', '10'}	1.60	18.60
{'10', '2'}	{'8', '18'}	1.60	18.18
{'8', '18', '10'}	{'2'}	1.60	33.33
{'8', '18', '2'}	{'10'}	1.60	36.36
{'8', '10', '2'}	{'18'}	1.60	36.36
{'18', '10', '2'}	{'8'}	1.60	50.00
{'8'}	{'12', '13', '10'}	1.80	3.98
{'12'}	{'8', '13', '10'}	1.80	7.38
{'13'}	{'8', '12', '10'}	1.80	6.08
{'10'}	{'8', '12', '13'}	1.80	6.21
{'8', '12'}	{'13', '10'}	1.80	15.25
{'8', '13'}	{'12', '10'}	1.80	12.50
{'8', '10'}	{'12', '13'}	1.80	13.43
{'12', '13'}	{'8', '10'}	1.80	19.57
{'12', '10'}	{'8', '13'}	1.80	23.08
{'13', '10'}	{'8', '12'}	1.80	16.07
{'8', '12', '13'}	{'10'}	1.80	37.50
{'8', '12', '10'}	{'13'}	1.80	52.94
{'8', '13', '10'}	{'12'}	1.80	33.33
{'12', '13', '10'}	{'8'}	1.80	50.00
{'11'}	{'0', '9', '15'}	1.20	4.38
{'9'}	{'11', '0', '15'}	1.20	4.32
{'15'}	{'11', '9', '0'}	1.20	4.29
{'0'}	{'11', '9', '15'}	1.20	4.48
{'11', '9'}	{'0', '15'}	1.20	15.38
{'11', '15'}	{'0', '9'}	1.20	12.24
{'11', '0'}	{'9', '15'}	1.20	13.04
{'9', '15'}	{'11', '0'}	1.20	14.29
{'0', '9'}	{'11', '15'}	1.20	15.79
{'0', '15'}	{'11', '9'}	1.20	13.33
{'11', '9', '15'}	{'0'}	1.20	37.50
{'11', '9', '0'}	{'15'}	1.20	46.15
{'11', '0', '15'}	{'9'}	1.20	35.29
{'0', '9', '15'}	{'11'}	1.20	60.00
{'13'}	{'16', '15', '3'}	1.60	5.41
{'16'}	{'13', '15', '3'}	1.60	3.77
{'15'}	{'13', '16', '3'}	1.60	5.71
{'3'}	{'13', '16', '15'}	1.60	5.33
{'13', '16'}	{'15', '3'}	1.60	11.59
{'13', '15'}	{'16', '3'}	1.60	17.39
{'13', '3'}	{'16', '15'}	1.60	17.78
{'16', '15'}	{'13', '3'}	1.60	11.59
{'16', '3'}	{'13', '15'}	1.60	6.35
{'15', '3'}	{'13', '16'}	1.60	21.05
{'13', '16', '15'}	{'3'}	1.60	36.36
{'13', '16', '3'}	{'15'}	1.60	21.62
{'13', '15', '3'}	{'16'}	1.60	88.89
{'16', '15', '3'}	{'13'}	1.60	25.81
{'0'}	{'5', '13', '7'}	1.20	4.48
{'13'}	{'0', '5', '7'}	1.20	4.05
{'7'}	{'0', '13', '5'}	1.20	5.00
{'5'}	{'0', '13', '7'}	1.20	4.76
{'0', '13'}	{'5', '7'}	1.20	12.00
{'0', '7'}	{'13', '5'}	1.20	16.22
{'0', '5'}	{'13', '7'}	1.20	16.22
{'13', '7'}	{'0', '5'}	1.20	15.79
{'13', '5'}	{'0', '7'}	1.20	12.77
{'5', '7'}	{'0', '13'}	1.20	16.67
{'0', '13', '7'}	{'5'}	1.20	33.33
{'0', '13', '5'}	{'7'}	1.20	42.86
{'0', '5', '7'}	{'13'}	1.20	46.15
{'5', '13', '7'}	{'0'}	1.20	42.86
{'10'}	{'16', '4', '2'}	1.40	4.83
{'16'}	{'10', '4', '2'}	1.40	3.30
{'4'}	{'10', '16', '2'}	1.40	5.69
{'2'}	{'10', '16', '4'}	1.40	5.30
{'10', '16'}	{'4', '2'}	1.40	10.45
{'10', '4'}	{'16', '2'}	1.40	16.67
{'10', '2'}	{'16', '4'}	1.40	15.91
{'16', '4'}	{'10', '2'}	1.40	13.21
{'16', '2'}	{'10', '4'}	1.40	10.29
{'4', '2'}	{'10', '16'}	1.40	16.28
{'10', '16', '4'}	{'2'}	1.40	41.18
{'10', '16', '2'}	{'4'}	1.40	31.82
{'10', '4', '2'}	{'16'}	1.40	53.85
{'16', '4', '2'}	{'10'}	1.40	33.33
{'13'}	{'5'}	9.40	31.76
{'5'}	{'13'}	9.40	37.30
{'8'}	{'18', '9', '19'}	1.00	2.21
{'18'}	{'8', '9', '19'}	1.00	3.62
{'9'}	{'8', '18', '19'}	1.00	3.60
{'19'}	{'8', '18', '9'}	1.00	4.17
{'8', '18'}	{'9', '19'}	1.00	6.76
{'8', '9'}	{'18', '19'}	1.00	7.25
{'8', '19'}	{'18', '9'}	1.00	7.58
{'18', '9'}	{'8', '19'}	1.00	10.64
{'18', '19'}	{'8', '9'}	1.00	9.62
{'9', '19'}	{'8', '18'}	1.00	15.62
{'8', '18', '9'}	{'19'}	1.00	21.74
{'8', '18', '19'}	{'9'}	1.00	19.23
{'8', '9', '19'}	{'18'}	1.00	38.46
{'18', '9', '19'}	{'8'}	1.00	29.41
{'8'}	{'14', '3', '5'}	1.60	3.54
{'14'}	{'8', '3', '5'}	1.60	6.25
{'3'}	{'8', '14', '5'}	1.60	5.33
{'5'}	{'8', '14', '3'}	1.60	6.35
{'8', '14'}	{'3', '5'}	1.60	14.29
{'8', '3'}	{'14', '5'}	1.60	6.20
{'8', '5'}	{'14', '3'}	1.60	12.70
{'14', '3'}	{'8', '5'}	1.60	23.53
{'14', '5'}	{'8', '3'}	1.60	22.22
{'3', '5'}	{'8', '14'}	1.60	20.51
{'8', '14', '3'}	{'5'}	1.60	26.67
{'8', '14', '5'}	{'3'}	1.60	47.06
{'8', '3', '5'}	{'14'}	1.60	23.53
{'14', '3', '5'}	{'8'}	1.60	88.89
{'11'}	{'0', '13', '10'}	2.60	9.49
{'0'}	{'11', '13', '10'}	2.60	9.70
{'13'}	{'11', '0', '10'}	2.60	8.78
{'10'}	{'11', '0', '13'}	2.60	8.97
{'11', '0'}	{'13', '10'}	2.60	28.26
{'11', '13'}	{'0', '10'}	2.60	26.53
{'11', '10'}	{'0', '13'}	2.60	27.08
{'0', '13'}	{'11', '10'}	2.60	26.00
{'0', '10'}	{'11', '13'}	2.60	26.00
{'13', '10'}	{'11', '0'}	2.60	23.21
{'11', '0', '13'}	{'10'}	2.60	65.00
{'11', '0', '10'}	{'13'}	2.60	56.52
{'11', '13', '10'}	{'0'}	2.60	61.90
{'0', '13', '10'}	{'11'}	2.60	59.09
{'8'}	{'1', '15', '3', '10'}	1.40	3.10
{'1'}	{'8', '10', '15', '3'}	1.40	4.70
{'15'}	{'8', '1', '3', '10'}	1.40	5.00
{'3'}	{'8', '1', '15', '10'}	1.40	4.67
{'10'}	{'8', '1', '15', '3'}	1.40	4.83
{'8', '1'}	{'10', '15', '3'}	1.40	9.09
{'8', '15'}	{'1', '3', '10'}	1.40	11.29
{'8', '3'}	{'1', '15', '10'}	1.40	5.43
{'8', '10'}	{'1', '15', '3'}	1.40	10.45
{'1', '15'}	{'8', '10', '3'}	1.40	12.96
{'1', '3'}	{'8', '10', '15'}	1.40	12.96
{'1', '10'}	{'8', '15', '3'}	1.40	13.73
{'15', '3'}	{'8', '1', '10'}	1.40	18.42
{'10', '15'}	{'8', '1', '3'}	1.40	15.91
{'10', '3'}	{'8', '1', '15'}	1.40	16.67
{'8', '1', '15'}	{'10', '3'}	1.40	25.93
{'8', '1', '3'}	{'10', '15'}	1.40	14.58
{'8', '1', '10'}	{'15', '3'}	1.40	26.92
{'8', '15', '3'}	{'1', '10'}	1.40	22.58
{'8', '10', '15'}	{'1', '3'}	1.40	41.18
{'8', '10', '3'}	{'1', '15'}	1.40	18.42
{'1', '15', '3'}	{'8', '10'}	1.40	36.84
{'1', '15', '10'}	{'8', '3'}	1.40	33.33
{'1', '3', '10'}	{'8', '15'}	1.40	36.84
{'10', '15', '3'}	{'8', '1'}	1.40	70.00
{'8', '1', '15', '3'}	{'10'}	1.40	41.18
{'8', '1', '15', '10'}	{'3'}	1.40	63.64
{'8', '1', '3', '10'}	{'15'}	1.40	36.84
{'8', '10', '15', '3'}	{'1'}	1.40	77.78
{'1', '15', '3', '10'}	{'8'}	1.40	100.00
{'17'}	{'14', '19'}	1.00	4.20
{'14'}	{'17', '19'}	1.00	3.91
{'19'}	{'17', '14'}	1.00	4.17
{'17', '14'}	{'19'}	1.00	17.24
{'17', '19'}	{'14'}	1.00	13.89
{'14', '19'}	{'17'}	1.00	15.62
{'8'}	{'12', '3', '7'}	1.40	3.10
{'12'}	{'8', '3', '7'}	1.40	5.74
{'3'}	{'8', '12', '7'}	1.40	4.67
{'7'}	{'8', '12', '3'}	1.40	5.83
{'8', '12'}	{'3', '7'}	1.40	11.86
{'8', '3'}	{'12', '7'}	1.40	5.43
{'8', '7'}	{'12', '3'}	1.40	12.07
{'12', '3'}	{'8', '7'}	1.40	17.50
{'12', '7'}	{'8', '3'}	1.40	25.00
{'3', '7'}	{'8', '12'}	1.40	18.92
{'8', '12', '3'}	{'7'}	1.40	20.59
{'8', '12', '7'}	{'3'}	1.40	58.33
{'8', '3', '7'}	{'12'}	1.40	21.21
{'12', '3', '7'}	{'8'}	1.40	77.78
{'17'}	{'11', '9', '16'}	1.20	5.04
{'9'}	{'17', '11', '16'}	1.20	4.32
{'11'}	{'17', '9', '16'}	1.20	4.38
{'16'}	{'17', '9', '11'}	1.20	2.83
{'17', '9'}	{'11', '16'}	1.20	16.22
{'17', '11'}	{'9', '16'}	1.20	16.67
{'17', '16'}	{'11', '9'}	1.20	9.23
{'11', '9'}	{'17', '16'}	1.20	15.38
{'9', '16'}	{'17', '11'}	1.20	9.09
{'11', '16'}	{'17', '9'}	1.20	9.84
{'17', '9', '11'}	{'16'}	1.20	46.15
{'17', '9', '16'}	{'11'}	1.20	31.58
{'17', '11', '16'}	{'9'}	1.20	27.27
{'11', '9', '16'}	{'17'}	1.20	37.50
{'8'}	{'13', '1', '10', '2'}	1.00	2.21
{'13'}	{'8', '10', '1', '2'}	1.00	3.38
{'10'}	{'8', '13', '1', '2'}	1.00	3.45
{'1'}	{'8', '13', '10', '2'}	1.00	3.36
{'2'}	{'8', '13', '1', '10'}	1.00	3.79
{'8', '13'}	{'10', '1', '2'}	1.00	6.94
{'8', '10'}	{'13', '1', '2'}	1.00	7.46
{'8', '1'}	{'13', '10', '2'}	1.00	6.49
{'8', '2'}	{'13', '1', '10'}	1.00	7.46
{'13', '10'}	{'8', '1', '2'}	1.00	8.93
{'13', '1'}	{'8', '10', '2'}	1.00	9.80
{'13', '2'}	{'8', '10', '1'}	1.00	11.36
{'10', '1'}	{'8', '13', '2'}	1.00	9.80
{'10', '2'}	{'8', '13', '1'}	1.00	11.36
{'1', '2'}	{'8', '13', '10'}	1.00	11.11
{'8', '13', '10'}	{'1', '2'}	1.00	18.52
{'8', '13', '1'}	{'10', '2'}	1.00	16.67
{'8', '13', '2'}	{'10', '1'}	1.00	20.83
{'8', '10', '1'}	{'13', '2'}	1.00	19.23
{'8', '10', '2'}	{'13', '1'}	1.00	22.73
{'8', '1', '2'}	{'13', '10'}	1.00	22.73
{'13', '1', '10'}	{'8', '2'}	1.00	22.73
{'13', '10', '2'}	{'8', '1'}	1.00	29.41
{'13', '1', '2'}	{'8', '10'}	1.00	38.46
{'10', '1', '2'}	{'8', '13'}	1.00	27.78
{'8', '13', '1', '10'}	{'2'}	1.00	41.67
{'8', '13', '10', '2'}	{'1'}	1.00	45.45
{'8', '13', '1', '2'}	{'10'}	1.00	62.50
{'8', '10', '1', '2'}	{'13'}	1.00	62.50
{'13', '1', '10', '2'}	{'8'}	1.00	71.43
{'8'}	{'6', '2'}	4.60	10.18
{'6'}	{'8', '2'}	4.60	20.35
{'2'}	{'8', '6'}	4.60	17.42
{'8', '6'}	{'2'}	4.60	36.51
{'8', '2'}	{'6'}	4.60	34.33
{'6', '2'}	{'8'}	4.60	62.16
{'0'}	{'1', '4'}	2.20	8.21
{'1'}	{'0', '4'}	2.20	7.38
{'4'}	{'0', '1'}	2.20	8.94
{'0', '1'}	{'4'}	2.20	33.33
{'0', '4'}	{'1'}	2.20	39.29
{'1', '4'}	{'0'}	2.20	23.91
{'14'}	{'6', '7'}	2.20	8.59
{'6'}	{'14', '7'}	2.20	9.73
{'7'}	{'14', '6'}	2.20	9.17
{'14', '6'}	{'7'}	2.20	34.38
{'14', '7'}	{'6'}	2.20	28.95
{'6', '7'}	{'14'}	2.20	39.29
{'13'}	{'1', '15', '6'}	1.40	4.73
{'15'}	{'13', '1', '6'}	1.40	5.00
{'1'}	{'13', '15', '6'}	1.40	4.70
{'6'}	{'13', '15', '1'}	1.40	6.19
{'13', '15'}	{'1', '6'}	1.40	15.22
{'13', '1'}	{'15', '6'}	1.40	13.73
{'13', '6'}	{'1', '15'}	1.40	19.44
{'1', '15'}	{'13', '6'}	1.40	12.96
{'15', '6'}	{'13', '1'}	1.40	17.95
{'1', '6'}	{'13', '15'}	1.40	20.00
{'13', '15', '1'}	{'6'}	1.40	41.18
{'13', '15', '6'}	{'1'}	1.40	41.18
{'13', '1', '6'}	{'15'}	1.40	53.85
{'1', '15', '6'}	{'13'}	1.40	43.75
{'8'}	{'1', '4', '15', '3'}	1.00	2.21
{'1'}	{'8', '4', '15', '3'}	1.00	3.36
{'4'}	{'8', '1', '15', '3'}	1.00	4.07
{'15'}	{'8', '1', '4', '3'}	1.00	3.57
{'3'}	{'8', '1', '4', '15'}	1.00	3.33
{'8', '1'}	{'4', '15', '3'}	1.00	6.49
{'8', '4'}	{'1', '15', '3'}	1.00	8.47
{'8', '15'}	{'1', '4', '3'}	1.00	8.06
{'8', '3'}	{'1', '4', '15'}	1.00	3.88
{'1', '4'}	{'8', '15', '3'}	1.00	10.87
{'1', '15'}	{'8', '4', '3'}	1.00	9.26
{'1', '3'}	{'8', '4', '15'}	1.00	9.26
{'4', '15'}	{'8', '1', '3'}	1.00	12.50
{'4', '3'}	{'8', '1', '15'}	1.00	11.90
{'15', '3'}	{'8', '1', '4'}	1.00	13.16
{'8', '1', '4'}	{'15', '3'}	1.00	21.74
{'8', '1', '15'}	{'4', '3'}	1.00	18.52
{'8', '1', '3'}	{'4', '15'}	1.00	10.42
{'8', '4', '15'}	{'1', '3'}	1.00	33.33
{'8', '4', '3'}	{'1', '15'}	1.00	13.51
{'8', '15', '3'}	{'1', '4'}	1.00	16.13
{'1', '4', '15'}	{'8', '3'}	1.00	31.25
{'1', '4', '3'}	{'8', '15'}	1.00	26.32
{'1', '15', '3'}	{'8', '4'}	1.00	26.32
{'4', '15', '3'}	{'8', '1'}	1.00	45.45
{'8', '1', '4', '15'}	{'3'}	1.00	83.33
{'8', '1', '4', '3'}	{'15'}	1.00	29.41
{'8', '1', '15', '3'}	{'4'}	1.00	29.41
{'8', '4', '15', '3'}	{'1'}	1.00	55.56
{'1', '4', '15', '3'}	{'8'}	1.00	83.33
{'0'}	{'1', '3'}	1.40	5.22
{'1'}	{'0', '3'}	1.40	4.70
{'3'}	{'0', '1'}	1.40	4.67
{'0', '1'}	{'3'}	1.40	21.21
{'0', '3'}	{'1'}	1.40	25.00
{'1', '3'}	{'0'}	1.40	12.96
{'8'}	{'14', '3', '2', '7'}	1.00	2.21
{'14'}	{'8', '3', '2', '7'}	1.00	3.91
{'3'}	{'8', '14', '2', '7'}	1.00	3.33
{'2'}	{'8', '14', '3', '7'}	1.00	3.79
{'7'}	{'8', '14', '3', '2'}	1.00	4.17
{'8', '14'}	{'3', '2', '7'}	1.00	8.93
{'8', '3'}	{'14', '2', '7'}	1.00	3.88
{'8', '2'}	{'14', '3', '7'}	1.00	7.46
{'8', '7'}	{'14', '3', '2'}	1.00	8.62
{'14', '3'}	{'8', '2', '7'}	1.00	14.71
{'14', '2'}	{'8', '3', '7'}	1.00	11.90
{'14', '7'}	{'8', '3', '2'}	1.00	13.16
{'3', '2'}	{'8', '14', '7'}	1.00	13.89
{'3', '7'}	{'8', '14', '2'}	1.00	13.51
{'2', '7'}	{'8', '14', '3'}	1.00	16.67
{'8', '14', '3'}	{'2', '7'}	1.00	16.67
{'8', '14', '2'}	{'3', '7'}	1.00	20.83
{'8', '14', '7'}	{'3', '2'}	1.00	25.00
{'8', '3', '2'}	{'14', '7'}	1.00	16.13
{'8', '3', '7'}	{'14', '2'}	1.00	15.15
{'8', '2', '7'}	{'14', '3'}	1.00	29.41
{'14', '3', '2'}	{'8', '7'}	1.00	55.56
{'14', '3', '7'}	{'8', '2'}	1.00	38.46
{'14', '2', '7'}	{'8', '3'}	1.00	38.46
{'3', '2', '7'}	{'8', '14'}	1.00	55.56
{'8', '14', '3', '2'}	{'7'}	1.00	55.56
{'8', '14', '3', '7'}	{'2'}	1.00	41.67
{'8', '14', '2', '7'}	{'3'}	1.00	55.56
{'8', '3', '2', '7'}	{'14'}	1.00	62.50
{'14', '3', '2', '7'}	{'8'}	1.00	100.00
{'10'}	{'13', '3', '2'}	1.00	3.45
{'3'}	{'10', '13', '2'}	1.00	3.33
{'2'}	{'10', '3', '13'}	1.00	3.79
{'13'}	{'10', '3', '2'}	1.00	3.38
{'10', '3'}	{'13', '2'}	1.00	11.90
{'10', '2'}	{'13', '3'}	1.00	11.36
{'10', '13'}	{'3', '2'}	1.00	8.93
{'3', '2'}	{'10', '13'}	1.00	13.89
{'13', '3'}	{'10', '2'}	1.00	11.11
{'13', '2'}	{'10', '3'}	1.00	11.36
{'10', '3', '2'}	{'13'}	1.00	55.56
{'10', '3', '13'}	{'2'}	1.00	31.25
{'10', '13', '2'}	{'3'}	1.00	29.41
{'13', '3', '2'}	{'10'}	1.00	41.67
{'5'}	{'16', '2', '19'}	1.40	5.56
{'16'}	{'19', '2', '5'}	1.40	3.30
{'2'}	{'19', '16', '5'}	1.40	5.30
{'19'}	{'16', '2', '5'}	1.40	5.83
{'16', '5'}	{'2', '19'}	1.40	11.48
{'2', '5'}	{'16', '19'}	1.40	20.59
{'19', '5'}	{'16', '2'}	1.40	19.44
{'16', '2'}	{'19', '5'}	1.40	10.29
{'16', '19'}	{'2', '5'}	1.40	11.86
{'2', '19'}	{'16', '5'}	1.40	17.95
{'16', '2', '5'}	{'19'}	1.40	36.84
{'19', '16', '5'}	{'2'}	1.40	41.18
{'19', '2', '5'}	{'16'}	1.40	53.85
{'16', '2', '19'}	{'5'}	1.40	30.43
{'11'}	{'13', '3'}	3.00	10.95
{'13'}	{'11', '3'}	3.00	10.14
{'3'}	{'11', '13'}	3.00	10.00
{'11', '13'}	{'3'}	3.00	30.61
{'11', '3'}	{'13'}	3.00	38.46
{'13', '3'}	{'11'}	3.00	33.33
{'0'}	{'8', '16', '2', '5'}	1.40	5.22
{'8'}	{'0', '16', '2', '5'}	1.40	3.10
{'16'}	{'0', '8', '2', '5'}	1.40	3.30
{'2'}	{'0', '8', '16', '5'}	1.40	5.30
{'5'}	{'0', '8', '16', '2'}	1.40	5.56
{'0', '8'}	{'16', '2', '5'}	1.40	11.86
{'0', '16'}	{'8', '2', '5'}	1.40	13.73
{'0', '2'}	{'8', '16', '5'}	1.40	16.28
{'0', '5'}	{'8', '16', '2'}	1.40	18.92
{'8', '16'}	{'0', '2', '5'}	1.40	4.64
{'8', '2'}	{'0', '16', '5'}	1.40	10.45
{'8', '5'}	{'0', '16', '2'}	1.40	11.11
{'16', '2'}	{'0', '8', '5'}	1.40	10.29
{'16', '5'}	{'0', '8', '2'}	1.40	11.48
{'2', '5'}	{'0', '8', '16'}	1.40	20.59
{'0', '8', '16'}	{'2', '5'}	1.40	21.21
{'0', '8', '2'}	{'16', '5'}	1.40	30.43
{'0', '8', '5'}	{'16', '2'}	1.40	36.84
{'0', '16', '2'}	{'8', '5'}	1.40	35.00
{'0', '16', '5'}	{'8', '2'}	1.40	46.67
{'0', '2', '5'}	{'8', '16'}	1.40	50.00
{'8', '16', '2'}	{'0', '5'}	1.40	16.28
{'8', '16', '5'}	{'0', '2'}	1.40	15.22
{'8', '2', '5'}	{'0', '16'}	1.40	35.00
{'16', '2', '5'}	{'0', '8'}	1.40	36.84
{'0', '8', '16', '2'}	{'5'}	1.40	53.85
{'0', '8', '16', '5'}	{'2'}	1.40	63.64
{'0', '8', '2', '5'}	{'16'}	1.40	70.00
{'0', '16', '2', '5'}	{'8'}	1.40	87.50
{'8', '16', '2', '5'}	{'0'}	1.40	50.00
{'17'}	{'18', '5'}	2.20	9.24
{'18'}	{'17', '5'}	2.20	7.97
{'5'}	{'17', '18'}	2.20	8.73
{'17', '18'}	{'5'}	2.20	30.56
{'17', '5'}	{'18'}	2.20	34.38
{'18', '5'}	{'17'}	2.20	22.45
{'12'}	{'4', '15', '2'}	1.00	4.10
{'4'}	{'12', '15', '2'}	1.00	4.07
{'15'}	{'12', '4', '2'}	1.00	3.57
{'2'}	{'12', '4', '15'}	1.00	3.79
{'12', '4'}	{'15', '2'}	1.00	13.16
{'12', '15'}	{'4', '2'}	1.00	12.20
{'12', '2'}	{'4', '15'}	1.00	12.20
{'4', '15'}	{'12', '2'}	1.00	12.50
{'4', '2'}	{'12', '15'}	1.00	11.63
{'15', '2'}	{'12', '4'}	1.00	11.63
{'12', '4', '15'}	{'2'}	1.00	35.71
{'12', '4', '2'}	{'15'}	1.00	50.00
{'12', '15', '2'}	{'4'}	1.00	31.25
{'4', '15', '2'}	{'12'}	1.00	25.00
{'12'}	{'10', '3', '13'}	1.00	4.10
{'10'}	{'12', '3', '13'}	1.00	3.45
{'3'}	{'12', '13', '10'}	1.00	3.33
{'13'}	{'12', '3', '10'}	1.00	3.38
{'12', '10'}	{'13', '3'}	1.00	12.82
{'12', '3'}	{'10', '13'}	1.00	12.50
{'12', '13'}	{'10', '3'}	1.00	10.87
{'10', '3'}	{'12', '13'}	1.00	11.90
{'10', '13'}	{'12', '3'}	1.00	8.93
{'13', '3'}	{'12', '10'}	1.00	11.11
{'12', '3', '10'}	{'13'}	1.00	41.67
{'12', '13', '10'}	{'3'}	1.00	27.78
{'12', '3', '13'}	{'10'}	1.00	35.71
{'10', '3', '13'}	{'12'}	1.00	31.25
{'18'}	{'12'}	6.80	24.64
{'12'}	{'18'}	6.80	27.87
{'16'}	{'4', '6', '5'}	1.40	3.30
{'4'}	{'16', '6', '5'}	1.40	5.69
{'6'}	{'16', '4', '5'}	1.40	6.19
{'5'}	{'16', '4', '6'}	1.40	5.56
{'16', '4'}	{'6', '5'}	1.40	13.21
{'16', '6'}	{'4', '5'}	1.40	12.96
{'16', '5'}	{'4', '6'}	1.40	11.48
{'4', '6'}	{'16', '5'}	1.40	21.21
{'4', '5'}	{'16', '6'}	1.40	15.91
{'6', '5'}	{'16', '4'}	1.40	22.58
{'16', '4', '6'}	{'5'}	1.40	50.00
{'16', '4', '5'}	{'6'}	1.40	36.84
{'16', '6', '5'}	{'4'}	1.40	43.75
{'4', '6', '5'}	{'16'}	1.40	53.85
{'1'}	{'14', '4', '5'}	1.20	4.03
{'14'}	{'1', '4', '5'}	1.20	4.69
{'4'}	{'1', '14', '5'}	1.20	4.88
{'5'}	{'1', '14', '4'}	1.20	4.76
{'1', '14'}	{'4', '5'}	1.20	14.63
{'1', '4'}	{'14', '5'}	1.20	13.04
{'1', '5'}	{'14', '4'}	1.20	12.00
{'14', '4'}	{'1', '5'}	1.20	14.63
{'14', '5'}	{'1', '4'}	1.20	16.67
{'4', '5'}	{'1', '14'}	1.20	13.64
{'1', '14', '4'}	{'5'}	1.20	50.00
{'1', '14', '5'}	{'4'}	1.20	40.00
{'1', '4', '5'}	{'14'}	1.20	30.00
{'14', '4', '5'}	{'1'}	1.20	33.33
{'8'}	{'1', '16', '3', '2'}	2.20	4.87
{'1'}	{'8', '16', '3', '2'}	2.20	7.38
{'16'}	{'8', '1', '3', '2'}	2.20	5.19
{'3'}	{'8', '1', '16', '2'}	2.20	7.33
{'2'}	{'8', '1', '16', '3'}	2.20	8.33
{'8', '1'}	{'16', '3', '2'}	2.20	14.29
{'8', '16'}	{'1', '3', '2'}	2.20	7.28
{'8', '3'}	{'1', '16', '2'}	2.20	8.53
{'8', '2'}	{'1', '16', '3'}	2.20	16.42
{'1', '16'}	{'8', '3', '2'}	2.20	13.58
{'1', '3'}	{'8', '16', '2'}	2.20	20.37
{'1', '2'}	{'8', '16', '3'}	2.20	24.44
{'16', '3'}	{'8', '1', '2'}	2.20	8.73
{'16', '2'}	{'8', '1', '3'}	2.20	16.18
{'3', '2'}	{'8', '1', '16'}	2.20	30.56
{'8', '1', '16'}	{'3', '2'}	2.20	18.97
{'8', '1', '3'}	{'16', '2'}	2.20	22.92
{'8', '1', '2'}	{'16', '3'}	2.20	50.00
{'8', '16', '3'}	{'1', '2'}	2.20	9.17
{'8', '16', '2'}	{'1', '3'}	2.20	25.58
{'8', '3', '2'}	{'1', '16'}	2.20	35.48
{'1', '16', '3'}	{'8', '2'}	2.20	22.92
{'1', '16', '2'}	{'8', '3'}	2.20	44.00
{'1', '3', '2'}	{'8', '16'}	2.20	78.57
{'16', '3', '2'}	{'8', '1'}	2.20	34.38
{'8', '1', '16', '3'}	{'2'}	2.20	23.40
{'8', '1', '16', '2'}	{'3'}	2.20	73.33
{'8', '1', '3', '2'}	{'16'}	2.20	100.00
{'8', '16', '3', '2'}	{'1'}	2.20	37.93
{'1', '16', '3', '2'}	{'8'}	2.20	91.67
{'18'}	{'10', '14', '19'}	1.20	4.35
{'10'}	{'18', '14', '19'}	1.20	4.14
{'14'}	{'18', '10', '19'}	1.20	4.69
{'19'}	{'18', '10', '14'}	1.20	5.00
{'18', '10'}	{'14', '19'}	1.20	13.04
{'18', '14'}	{'10', '19'}	1.20	16.22
{'18', '19'}	{'10', '14'}	1.20	11.54
{'10', '14'}	{'18', '19'}	1.20	14.29
{'10', '19'}	{'18', '14'}	1.20	17.65
{'14', '19'}	{'18', '10'}	1.20	18.75
{'18', '10', '14'}	{'19'}	1.20	46.15
{'18', '10', '19'}	{'14'}	1.20	31.58
{'18', '14', '19'}	{'10'}	1.20	37.50
{'10', '14', '19'}	{'18'}	1.20	66.67
{'11'}	{'7', '3', '5'}	1.00	3.65
{'5'}	{'11', '3', '7'}	1.00	3.97
{'3'}	{'11', '7', '5'}	1.00	3.33
{'7'}	{'11', '3', '5'}	1.00	4.17
{'11', '5'}	{'3', '7'}	1.00	13.16
{'11', '3'}	{'7', '5'}	1.00	12.82
{'11', '7'}	{'3', '5'}	1.00	12.50
{'3', '5'}	{'11', '7'}	1.00	12.82
{'7', '5'}	{'11', '3'}	1.00	13.89
{'3', '7'}	{'11', '5'}	1.00	13.51
